Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category;Sales;Quantity_prodt;Discount;Profit
Second Class;Consumer;United States;Los Angeles;California;90049;West;Technology;Accessories;$ 90,57;3;20;$ 117.741,00
First Class;Corporate;United States;Eagan;Minnesota;55122;Central;Technology;Accessories;$ 45,98;2;0;$ 197.714,00
Standard Class;Consumer;United States;Dover;Delaware;19901;East;Technology;Accessories;$ 45,00;3;0;-$ 4,95
First Class;Consumer;United States;Troy;New York;12180;East;Technology;Accessories;$ 30,00;2;0;$ 3,30
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Technology;Accessories;$ 13,98;2;0;$ 61.512,00
Standard Class;Consumer;United States;Rochester;Minnesota;55901;Central;Technology;Accessories;$ 19,99;1;0;$ 67.966,00
Standard Class;Home Office;United States;Chicago;Illinois;60610;Central;Technology;Accessories;$ 95.976,00;3;20;-$ 107.973,00
Standard Class;Consumer;United States;Aurora;Colorado;80013;West;Technology;Accessories;$ 238.896,00;6;20;-$ 268.758,00
Standard Class;Consumer;United States;Charlotte;North Carolina;28205;South;Technology;Accessories;$ 74.112,00;8;20;$ 176.016,00
Standard Class;Home Office;United States;Orland Park;Illinois;60462;Central;Technology;Accessories;$ 339,96;5;20;$ 67.992,00
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Accessories;$ 54.384,00;2;20;$ 13.596,00
Second Class;Corporate;United States;Decatur;Illinois;62521;Central;Technology;Accessories;$ 408.744,00;7;20;$ 766.395,00
Second Class;Home Office;United States;Monroe;Louisiana;71203;South;Technology;Accessories;$ 29,00;2;0;$ 7,25
Standard Class;Home Office;United States;Los Angeles;California;90032;West;Technology;Accessories;$ 176,80;8;0;$ 22.984,00
Second Class;Corporate;United States;Dallas;Texas;75220;Central;Technology;Accessories;$ 2,80;2;20;$ 6,50
Standard Class;Corporate;United States;Medina;Ohio;44256;East;Technology;Accessories;$ 89.584,00;2;20;$ 44.792,00
Standard Class;Home Office;United States;Tampa;Florida;33614;South;Technology;Accessories;$ 617.976,00;3;20;-$ 77.247,00
Standard Class;Consumer;United States;San Diego;California;92037;West;Technology;Accessories;$ 3.347,37;13;0;$ 6.360.003,00
Second Class;Consumer;United States;New York City;New York;10009;East;Technology;Accessories;$ 20,37;3;0;$ 69.258,00
Standard Class;Consumer;United States;Brentwood;California;94513;West;Technology;Accessories;$ 79,90;2;0;$ 35.156,00
First Class;Consumer;United States;San Francisco;California;94109;West;Technology;Accessories;$ 209,93;7;0;$ 923.692,00
Standard Class;Consumer;United States;Portland;Oregon;97206;West;Technology;Accessories;$ 239,80;5;20;$ 47,96
Second Class;Home Office;United States;Columbus;Ohio;43229;East;Technology;Accessories;$ 255.984,00;2;20;$ 543.966,00
Standard Class;Home Office;United States;New York City;New York;10024;East;Technology;Accessories;$ 360,00;4;0;$ 129,60
Standard Class;Corporate;United States;Hesperia;California;92345;West;Technology;Accessories;$ 99,99;1;0;$ 349.965,00
First Class;Home Office;United States;New York City;New York;10009;East;Technology;Accessories;$ 6,79;1;0;$ 23.086,00
Standard Class;Consumer;United States;Tucson;Arizona;85705;West;Technology;Accessories;$ 1.023.936,00;8;20;$ 1.791.888,00
Standard Class;Consumer;United States;Tucson;Arizona;85705;West;Technology;Accessories;$ 479,04;10;20;-$ 29,94
Second Class;Corporate;United States;Taylor;Michigan;48180;Central;Technology;Accessories;$ 41,90;2;0;$ 8.799,00
Standard Class;Consumer;United States;Pembroke Pines;Florida;33024;South;Technology;Accessories;$ 83.976,00;3;20;-$ 10.497,00
Standard Class;Consumer;United States;New York City;New York;10009;East;Technology;Accessories;$ 39,98;2;0;$ 135.932,00
Second Class;Consumer;United States;Houston;Texas;77036;Central;Technology;Accessories;$ 57.584,00;2;20;$ 0,72
Standard Class;Consumer;United States;San Francisco;California;94110;West;Technology;Accessories;$ 179,95;5;0;$ 377.895,00
First Class;Consumer;United States;Louisville;Colorado;80027;West;Technology;Accessories;$ 196.752,00;6;20;$ 565.662,00
Standard Class;Home Office;United States;Gastonia;North Carolina;28052;South;Technology;Accessories;$ 408.744,00;7;20;$ 766.395,00
Standard Class;Home Office;United States;Gastonia;North Carolina;28052;South;Technology;Accessories;$ 291,96;5;20;$ 547.425,00
Standard Class;Consumer;United States;Jacksonville;Florida;32216;South;Technology;Accessories;$ 247,80;5;20;-$ 18.585,00
Standard Class;Corporate;United States;Norman;Oklahoma;73071;Central;Technology;Accessories;$ 63,88;4;0;$ 249.132,00
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 899,91;9;0;$ 3.779.622,00
Standard Class;Consumer;United States;San Diego;California;92024;West;Technology;Accessories;$ 9,09;3;0;$ 19.089,00
Standard Class;Consumer;United States;New York City;New York;10024;East;Technology;Accessories;$ 159,98;2;0;$ 575.928,00
